FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
1043,1,43,1998,6,148.66,,93.3
1043,1,43,1999,1.78,151.31,,94.96
1043,1,43,2000,5.3,159.34,,100
1043,1,43,2001,3.86,165.5,,103.86
1043,1,43,2002,1.64,168.2,,105.56
1043,1,43,2003,1.76,171.17,,107.43
1043,1,43,2004,-0.23,170.79,,107.18
1043,1,43,2005,6.51,181.9,,114.16
1043,1,43,2006,6.12,193.04,,121.15
1043,1,43,2007,5.11,202.9,,127.34
1043,1,43,2008,2.11,207.18,,130.03
1043,1,43,2009,-1.28,204.53,,128.36
1043,1,43,2010,-3.33,197.72,,124.09
1043,1,43,2011,-1.45,194.85,,122.29
1043,1,43,2012,-1.53,191.88,,120.42
1043,1,43,2013,0.63,193.09,,121.18
1043,1,43,2014,-0.46,192.2,,120.62
1043,1,43,2015,3.36,198.67,,124.68
1043,1,43,2016,0.77,200.2,,125.65
1043,1,43,2017,5.6,211.41,,132.68
1043,1,43,2018,2.02,215.69,,135.37
1043,1,43,2019,3.13,222.45,,139.61
1043,1,43,2020,4.19,231.78,,145.46
1045,1,45,1991,,100,,79.94
1045,1,45,1992,3.03,103.03,,82.36
1045,1,45,1993,3.94,107.09,,85.61
1045,1,45,1994,4.39,111.8,,89.37
1045,1,45,1995,-3.24,108.17,,86.48
1045,1,45,1996,6.14,114.81,,91.78
1045,1,45,1997,-6.67,107.15,,85.66
1045,1,45,1998,15.52,123.78,,98.95
1045,1,45,1999,0.63,124.56,,99.58
1045,1,45,2000,0.42,125.09,,100
1045,1,45,2001,6.72,133.5,,106.72
1045,1,45,2002,0.69,134.43,,107.46
1045,1,45,2003,1.85,136.92,,109.45
1045,1,45,2004,3.14,141.21,,112.89
1045,1,45,2005,6.47,150.35,,120.19
1045,1,45,2006,9.63,164.83,,131.77
1045,1,45,2007,5.04,173.13,,138.4
1045,1,45,2008,0.95,174.77,,139.71
1045,1,45,2009,1.47,177.33,,141.76
1045,1,45,2010,-4.14,169.99,,135.89
1045,1,45,2011,-1.72,167.06,,133.55
1045,1,45,2012,-3.69,160.9,,128.62
1045,1,45,2013,-2.97,156.12,,124.8
1045,1,45,2014,1.12,157.87,,126.2
1045,1,45,2015,4.92,165.63,,132.4
1045,1,45,2016,-5.56,156.41,,125.04
1045,1,45,2017,3.58,162.01,,129.51
1045,1,45,2018,4.09,168.64,,134.81
1045,1,45,2019,2.14,172.25,,137.7
1045,1,45,2020,1.12,174.17,,139.24
1047,1,47,1986,,100,98.06,75.24
1047,1,47,1987,-4.74,95.26,93.4,71.67
1047,1,47,1988,0.35,95.59,93.73,71.93
1047,1,47,1989,3.53,98.97,97.04,74.47
1047,1,47,1990,3.05,101.98,100,76.74
1047,1,47,1991,-3.21,98.71,96.79,74.27
1047,1,47,1992,2.49,101.17,99.21,76.13
1047,1,47,1993,2,103.19,101.19,77.65
1047,1,47,1994,5.82,109.2,107.07,82.16
1047,1,47,1995,3.95,113.51,111.31,85.41
1047,1,47,1996,8.16,122.78,120.39,92.38
1047,1,47,1997,6.07,130.23,127.69,97.99
1047,1,47,1998,4.01,135.45,132.81,101.92
1047,1,47,1999,0.1,135.59,132.95,102.02
1047,1,47,2000,-1.98,132.9,130.32,100
1047,1,47,2001,5.35,140.01,137.29,105.35
1047,1,47,2002,1.87,142.64,139.86,107.32
1047,1,47,2003,1.69,145.05,142.23,109.14
1047,1,47,2004,-2.92,140.82,138.08,105.96
1047,1,47,2005,4.48,147.13,144.27,110.7
1047,1,47,2006,6.45,156.62,153.57,117.84
1047,1,47,2007,5.34,164.99,161.78,124.14
1047,1,47,2008,0.91,166.49,163.25,125.27
1047,1,47,2009,-1.29,164.35,161.15,123.66
1047,1,47,2010,-3.53,158.54,155.46,119.29
1047,1,47,2011,1.2,160.44,157.32,120.72
1047,1,47,2012,-4.46,153.29,150.3,115.34
1047,1,47,2013,3.13,158.08,155,118.94
1047,1,47,2014,-2.26,154.5,151.49,116.25
1047,1,47,2015,2.38,158.18,155.1,119.02
1047,1,47,2016,1.22,160.11,156.99,120.47
1047,1,47,2017,-6.88,149.1,146.2,112.19
1047,1,47,2018,-0.42,148.48,145.59,111.72
1047,1,47,2019,5.11,156.07,153.04,117.43
1047,1,47,2020,1.9,159.04,155.95,119.67
1049,1,49,1993,,100,,76.63
1049,1,49,1994,1.96,101.96,,78.13
1049,1,49,1995,6.35,108.43,,83.09
1049,1,49,1996,2.13,110.75,,84.86
1049,1,49,1997,4.21,115.41,,88.44
1049,1,49,1998,5.11,121.3,,92.95
1049,1,49,1999,2.54,124.39,,95.31
1049,1,49,2000,4.92,130.5,,100
1049,1,49,2001,4.45,136.31,,104.45
1049,1,49,2002,2.15,139.24,,106.7
1049,1,49,2003,0.59,140.06,,107.32
1049,1,49,2004,4.9,146.92,,112.58
1049,1,49,2005,4.08,152.92,,117.18
1049,1,49,2006,7.33,164.12,,125.76
1049,1,49,2007,3.05,169.13,,129.6
1049,1,49,2008,2.78,173.83,,133.2
1049,1,49,2009,-1.73,170.82,,130.9
1049,1,49,2010,-4.59,162.98,,124.88
1049,1,49,2011,-0.22,162.62,,124.61
1049,1,49,2012,-0.23,162.25,,124.33
1049,1,49,2013,0.27,162.69,,124.66
1049,1,49,2014,-0.37,162.08,,124.2
1049,1,49,2015,0.62,163.09,,124.97
1049,1,49,2016,-1.57,160.53,,123.01
1049,1,49,2017,10.78,177.84,,136.28
1049,1,49,2018,1.44,180.4,,138.24
1049,1,49,2019,3.35,186.45,,142.87
1049,1,49,2020,4.22,194.32,,148.9
1051,1,51,1990,,100,100,71.2
1051,1,51,1991,4.57,104.57,104.57,74.46
1051,1,51,1992,1.1,105.72,105.72,75.27
1051,1,51,1993,5.11,111.12,111.12,79.12
1051,1,51,1994,3.79,115.33,115.33,82.12
1051,1,51,1995,4.33,120.33,120.33,85.67
1051,1,51,1996,4.51,125.75,125.75,89.54
1051,1,51,1997,4.46,131.36,131.36,93.53
1051,1,51,1998,1.98,133.96,133.96,95.38
1051,1,51,1999,2.71,137.59,137.59,97.97
1051,1,51,2000,2.07,140.45,140.45,100
1051,1,51,2001,4.5,146.77,146.77,104.5
1051,1,51,2002,1.3,148.68,148.68,105.86
1051,1,51,2003,2.18,151.92,151.92,108.17
1051,1,51,2004,3.61,157.41,157.41,112.08
1051,1,51,2005,9,171.59,171.59,122.17
1051,1,51,2006,7.25,184.03,184.03,131.03
1051,1,51,2007,4.04,191.46,191.46,136.32
1051,1,51,2008,1.78,194.86,194.86,138.74
1051,1,51,2009,-3.78,187.49,187.49,133.5
1051,1,51,2010,-3.64,180.68,180.68,128.64
1051,1,51,2011,-3.03,175.2,175.2,124.74
1051,1,51,2012,-3.3,169.41,169.41,120.62
1051,1,51,2013,0.53,170.31,170.31,121.26
1051,1,51,2014,1.91,173.56,173.56,123.58
1051,1,51,2015,0.73,174.83,174.83,124.48
1051,1,51,2016,1.58,177.59,177.59,126.45
1051,1,51,2017,1.94,181.04,181.04,128.91
1051,1,51,2018,1.99,184.64,184.64,131.47
1051,1,51,2019,2.8,189.82,189.82,135.15
1051,1,51,2020,3.51,196.49,196.49,139.91
1053,1,53,1986,,100,92.9,66.83
1053,1,53,1987,2.66,102.66,95.37,68.61
1053,1,53,1988,-7.76,94.69,87.97,63.28
1053,1,53,1989,1.86,96.45,89.6,64.46
1053,1,53,1990,11.61,107.64,100,71.94
1053,1,53,1991,2.74,110.59,102.74,73.91
1053,1,53,1992,-2.53,107.8,100.15,72.05
1053,1,53,1993,5.21,113.41,105.36,75.8
1053,1,53,1994,3.14,116.97,108.67,78.17
1053,1,53,1995,3.54,121.11,112.51,80.94
1053,1,53,1996,1.99,123.52,114.75,82.55
1053,1,53,1997,7.97,133.37,123.9,89.13
1053,1,53,1998,5.51,140.72,130.73,94.04
1053,1,53,1999,5.83,148.92,138.34,99.52
1053,1,53,2000,0.48,149.63,139,100
1053,1,53,2001,6.99,160.08,148.71,106.99
1053,1,53,2002,1.66,162.73,151.18,108.76
1053,1,53,2003,2.71,167.14,155.28,111.71
1053,1,53,2004,1.46,169.59,157.55,113.34
1053,1,53,2005,8.12,183.36,170.34,122.54
1053,1,53,2006,9.05,199.95,185.76,133.63
1053,1,53,2007,6.78,213.5,198.35,142.69
1053,1,53,2008,2.33,218.48,202.97,146.02
1053,1,53,2009,-2.79,212.38,197.31,141.94
1053,1,53,2010,-4.77,202.26,187.9,135.18
1053,1,53,2011,-2.91,196.38,182.44,131.25
1053,1,53,2012,0.17,196.71,182.75,131.47
1053,1,53,2013,1,198.67,184.57,132.78
1053,1,53,2014,-3.17,192.37,178.72,128.57
1053,1,53,2015,2.27,196.75,182.78,131.49
1053,1,53,2016,3.22,203.07,188.65,135.72
1053,1,53,2017,-3.69,195.57,181.69,130.71
1053,1,53,2018,8.62,212.44,197.36,141.98
1053,1,53,2019,6.79,226.87,210.76,151.62
1053,1,53,2020,2.14,231.73,215.28,154.87
1055,1,55,1985,,100,86.67,58.57
1055,1,55,1986,7.44,107.44,93.12,62.93
1055,1,55,1987,-0.17,107.26,92.97,62.82
1055,1,55,1988,4.6,112.19,97.24,65.71
1055,1,55,1989,6.5,119.49,103.57,69.99
1055,1,55,1990,-3.44,115.37,100,67.58
1055,1,55,1991,2.83,118.64,102.83,69.49
1055,1,55,1992,3.67,123,106.61,72.04
1055,1,55,1993,1.97,125.42,108.71,73.46
1055,1,55,1994,7.25,134.52,116.59,78.79
1055,1,55,1995,5.4,141.78,122.89,83.04
1055,1,55,1996,6.01,150.29,130.27,88.03
1055,1,55,1997,4.27,156.71,135.83,91.79
1055,1,55,1998,6,166.11,143.98,97.29
1055,1,55,1999,0.35,166.7,144.49,97.64
1055,1,55,2000,2.42,170.73,147.98,100
1055,1,55,2001,4.98,179.24,155.36,104.98
1055,1,55,2002,3.08,184.77,160.15,108.22
1055,1,55,2003,2.87,190.07,164.74,111.32
1055,1,55,2004,3.24,196.23,170.08,114.94
1055,1,55,2005,4.53,205.13,177.8,120.15
1055,1,55,2006,5.27,215.94,187.17,126.48
1055,1,55,2007,2.85,222.1,192.51,130.09
1055,1,55,2008,1.11,224.57,194.65,131.53
1055,1,55,2009,-0.51,223.42,193.65,130.86
1055,1,55,2010,-3.57,215.45,186.74,126.19
1055,1,55,2011,-1.31,212.63,184.3,124.54
1055,1,55,2012,-0.54,211.49,183.31,123.87
1055,1,55,2013,1.64,214.97,186.32,125.91
1055,1,55,2014,-1.71,211.28,183.13,123.75
1055,1,55,2015,1.31,214.05,185.52,125.37
1055,1,55,2016,1.11,216.42,187.58,126.76
1055,1,55,2017,-0.48,215.38,186.68,126.15
1055,1,55,2018,4.63,225.35,195.32,131.99
1055,1,55,2019,3.11,232.35,201.39,136.09
1055,1,55,2020,3.6,240.72,208.65,140.99
1057,1,57,1993,,100,,76.18
1057,1,57,1994,0.4,100.4,,76.48
1057,1,57,1995,21.27,121.75,,92.74
1057,1,57,1996,-4.42,116.36,,88.64
1057,1,57,1997,9.07,126.92,,96.68
1057,1,57,1998,6.01,134.54,,102.49
1057,1,57,1999,-4.53,128.44,,97.84
1057,1,57,2000,2.2,131.27,,100
1057,1,57,2001,5.19,138.09,,105.19
1057,1,57,2002,1.1,139.61,,106.35
1057,1,57,2003,0.29,140.02,,106.66
1057,1,57,2004,-0.17,139.78,,106.48
1057,1,57,2005,5.15,146.98,,111.96
1057,1,57,2006,1.41,149.04,,113.54
1057,1,57,2007,7.56,160.31,,122.12
1057,1,57,2008,0.09,160.46,,122.23
1057,1,57,2009,1.55,162.95,,124.13
1057,1,57,2010,-7.91,150.06,,114.31
1057,1,57,2011,-2.01,147.05,,112.02
1057,1,57,2012,-2,144.1,,109.77
1057,1,57,2013,2.86,148.23,,112.92
1057,1,57,2014,3.63,153.61,,117.01
1057,1,57,2015,-6.48,143.66,,109.43
1057,1,57,2016,10.93,159.37,,121.4
1057,1,57,2017,-2.11,156,,118.84
1057,1,57,2018,8.82,169.76,,129.32
1057,1,57,2019,3.87,176.33,,134.32
1057,1,57,2020,-5.44,166.74,,127.01
1059,1,59,1998,,100,,96.89
1059,1,59,1999,4.95,104.95,,101.69
1059,1,59,2000,-1.66,103.21,,100
1059,1,59,2001,3.17,106.48,,103.17
1059,1,59,2002,2.69,109.34,,105.94
1059,1,59,2003,0.9,110.33,,106.9
1059,1,59,2004,0.29,110.65,,107.21
1059,1,59,2005,4.08,115.17,,111.59
1059,1,59,2006,6.67,122.85,,119.03
1059,1,59,2007,7.19,131.68,,127.59
1059,1,59,2008,-2.42,128.5,,124.5
1059,1,59,2009,0.61,129.28,,125.26
1059,1,59,2010,-0.6,128.51,,124.52
1059,1,59,2011,1.03,129.83,,125.8
1059,1,59,2012,-2.86,126.12,,122.2
1059,1,59,2013,0.81,127.15,,123.2
1059,1,59,2014,-1.52,125.22,,121.33
1059,1,59,2015,4.58,130.96,,126.89
1059,1,59,2016,-1.7,128.73,,124.73
1059,1,59,2017,6.56,137.18,,132.91
1059,1,59,2018,3.01,141.31,,136.91
1059,1,59,2019,6.09,149.91,,145.25
1059,1,59,2020,2.82,154.14,,149.35
1061,1,61,2000,,100,,100
1061,1,61,2001,5.51,105.51,,105.51
1061,1,61,2002,0.27,105.79,,105.79
1061,1,61,2003,1.14,106.99,,106.99
1061,1,61,2004,3.68,110.93,,110.93
1061,1,61,2005,7.78,119.56,,119.56
1061,1,61,2006,12.12,134.05,,134.05
1061,1,61,2007,4.27,139.78,,139.78
1061,1,61,2008,1.58,141.99,,141.99
1061,1,61,2009,-3.17,137.48,,137.48
1061,1,61,2010,0.21,137.76,,137.76
1061,1,61,2011,-3.28,133.24,,133.24
1061,1,61,2012,-2.4,130.05,,130.05
1061,1,61,2013,-1.1,128.62,,128.62
1061,1,61,2014,0.8,129.65,,129.65
1061,1,61,2015,2.89,133.39,,133.39
1061,1,61,2016,4.87,139.89,,139.89
1061,1,61,2017,-0.27,139.5,,139.5
1061,1,61,2018,5.69,147.45,,147.45
1061,1,61,2019,1.75,150.02,,150.02
1061,1,61,2020,3.22,154.85,,154.85
1065,1,65,1998,,100,,88.92
1065,1,65,1999,-0.43,99.57,,88.54
1065,1,65,2000,12.95,112.46,,100
1065,1,65,2001,-3.39,108.64,,96.61
1065,1,65,2002,1.77,110.56,,98.32
1065,1,65,2003,2.72,113.57,,100.99
1065,1,65,2004,4.64,118.84,,105.68
1065,1,65,2005,2.34,121.62,,108.15
1065,1,65,2006,11.73,135.88,,120.83
1065,1,65,2007,3.11,140.1,,124.59
1065,1,65,2008,0.34,140.59,,125.01
1065,1,65,2009,-0.86,139.37,,123.93
1065,1,65,2010,-0.05,139.3,,123.87
1065,1,65,2011,-7.64,128.65,,114.4
1065,1,65,2012,-2.51,125.42,,111.53
1065,1,65,2013,1.59,127.42,,113.31
1065,1,65,2014,-5.14,120.87,,107.48
1065,1,65,2015,-1.21,119.41,,106.18
1065,1,65,2016,13.45,135.47,,120.46
1065,1,65,2017,0.9,136.68,,121.54
1065,1,65,2018,11.2,152,,135.16
1065,1,65,2019,-8.5,139.08,,123.67
1065,1,65,2020,8.93,151.5,,134.72
1067,1,67,1992,,100,,76.89
1067,1,67,1993,0.3,100.3,,77.11
1067,1,67,1994,8.18,108.5,,83.42
1067,1,67,1995,5.75,114.74,,88.22
1067,1,67,1996,2.12,117.17,,90.09
1067,1,67,1997,6.96,125.32,,96.35
1067,1,67,1998,-1.64,123.27,,94.78
1067,1,67,1999,3.44,127.51,,98.04
1067,1,67,2000,2,130.06,,100
1067,1,67,2001,6.98,139.14,,106.98
1067,1,67,2002,1.47,141.19,,108.56
1067,1,67,2003,0.34,141.66,,108.92
1067,1,67,2004,5.64,149.65,,115.06
1067,1,67,2005,5.2,157.42,,121.04
1067,1,67,2006,7.1,168.6,,129.63
1067,1,67,2007,11.19,187.46,,144.13
1067,1,67,2008,-1.81,184.07,,141.52
1067,1,67,2009,-1.51,181.29,,139.39
1067,1,67,2010,-3.88,174.26,,133.99
1067,1,67,2011,-7.11,161.88,,124.46
1067,1,67,2012,1.41,164.16,,126.22
1067,1,67,2013,-2.58,159.93,,122.97
1067,1,67,2014,0.82,161.25,,123.98
1067,1,67,2015,-1.52,158.8,,122.09
1067,1,67,2016,6.98,169.89,,130.62
1067,1,67,2017,-3.29,164.29,,126.32
1067,1,67,2018,6.01,174.17,,133.91
1067,1,67,2019,6.91,186.21,,143.17
1067,1,67,2020,-3.14,180.36,,138.67
1069,1,69,1977,,100,61.53,47.34
1069,1,69,1978,10.64,110.64,68.08,52.38
1069,1,69,1979,9.98,121.69,74.87,57.61
1069,1,69,1980,4.06,126.63,77.91,59.94
1069,1,69,1982,,160.34,98.66,75.91
1069,1,69,1983,-13.61,138.52,85.23,65.58
1069,1,69,1984,3.04,142.73,87.83,67.57
1069,1,69,1985,4.56,149.25,91.83,70.65
1069,1,69,1986,4.14,155.43,95.64,73.58
1069,1,69,1987,0.05,155.5,95.68,73.61
1069,1,69,1988,3.44,160.84,98.97,76.14
1069,1,69,1989,0.27,161.28,99.24,76.35
1069,1,69,1990,0.77,162.52,100,76.94
1069,1,69,1991,1.02,164.17,101.02,77.72
1069,1,69,1992,3.24,169.49,104.29,80.24
1069,1,69,1993,2.08,173.01,106.46,81.9
1069,1,69,1994,2.51,177.36,109.13,83.96
1069,1,69,1995,5.4,186.94,115.03,88.5
1069,1,69,1996,1.93,190.55,117.25,90.21
1069,1,69,1997,4.8,199.7,122.88,94.54
1069,1,69,1998,3.39,206.46,127.04,97.74
1069,1,69,1999,0.59,207.67,127.79,98.31
1069,1,69,2000,1.72,211.24,129.98,100
1069,1,69,2001,4.11,219.92,135.32,104.11
1069,1,69,2002,1.58,223.39,137.46,105.75
1069,1,69,2003,2.28,228.48,140.59,108.16
1069,1,69,2004,3.3,236.03,145.23,111.74
1069,1,69,2005,7.37,253.42,155.93,119.97
1069,1,69,2006,8.82,275.78,169.69,130.55
1069,1,69,2007,3.75,286.13,176.06,135.45
1069,1,69,2008,0.11,286.43,176.25,135.6
1069,1,69,2009,-1.24,282.89,174.07,133.92
1069,1,69,2010,-4.2,271,166.75,128.29
1069,1,69,2011,-3.99,260.19,160.1,123.17
1069,1,69,2012,-0.93,257.78,158.61,122.03
1069,1,69,2013,-0.97,255.28,157.08,120.85
1069,1,69,2014,0.36,256.19,157.64,121.28
1069,1,69,2015,1.29,259.48,159.66,122.84
1069,1,69,2016,0.98,262.01,161.22,124.04
1069,1,69,2017,1.87,266.92,164.24,126.36
1069,1,69,2018,2.67,274.05,168.62,129.73
1069,1,69,2019,1.78,278.91,171.62,132.04
1069,1,69,2020,3.37,288.31,177.4,136.49
1071,1,71,1992,,100,,72.41
1071,1,71,1993,4.07,104.07,,75.35
1071,1,71,1994,6.2,110.52,,80.02
1071,1,71,1995,3.78,114.7,,83.05
1071,1,71,1996,0.7,115.5,,83.63
1071,1,71,1997,7.86,124.58,,90.21
1071,1,71,1998,2.53,127.73,,92.49
1071,1,71,1999,1.78,130.01,,94.13
1071,1,71,2000,6.23,138.11,,100
1071,1,71,2001,5.23,145.34,,105.23
1071,1,71,2002,2.11,148.4,,107.45
1071,1,71,2003,2.9,152.71,,110.57
1071,1,71,2004,3.58,158.18,,114.53
1071,1,71,2005,5.07,166.2,,120.34
1071,1,71,2006,8.91,181.02,,131.07
1071,1,71,2007,2.76,186,,134.68
1071,1,71,2008,-0.23,185.58,,134.37
1071,1,71,2009,1.8,188.91,,136.78
1071,1,71,2010,-3.09,183.07,,132.55
1071,1,71,2011,0.36,183.72,,133.03
1071,1,71,2012,-1.81,180.39,,130.61
1071,1,71,2013,1.77,183.58,,132.93
1071,1,71,2014,-1.56,180.71,,130.85
1071,1,71,2015,0.69,181.96,,131.75
1071,1,71,2016,0.64,183.12,,132.59
1071,1,71,2017,4.85,192.01,,139.03
1071,1,71,2018,2.24,196.31,,142.14
1071,1,71,2019,3.01,202.21,,146.41
1071,1,71,2020,3.24,208.76,,151.15
1073,1,73,1975,,100,48.64,33.1
1073,1,73,1976,8.3,108.3,52.68,35.85
1073,1,73,1977,9.48,118.57,57.67,39.25
1073,1,73,1978,11.94,132.72,64.56,43.93
1073,1,73,1979,9.19,144.92,70.49,47.97
1073,1,73,1980,0.95,146.3,71.16,48.43
1073,1,73,1981,6.93,156.44,76.09,51.78
1073,1,73,1982,-5.16,148.36,72.16,49.11
1073,1,73,1983,4.87,155.58,75.68,51.5
1073,1,73,1984,7.61,167.42,81.43,55.42
1073,1,73,1985,2.36,171.37,83.36,56.73
1073,1,73,1986,5.4,180.62,87.85,59.79
1073,1,73,1987,4.34,188.46,91.67,62.38
1073,1,73,1988,3.67,195.38,95.03,64.67
1073,1,73,1989,2.48,200.22,97.39,66.28
1073,1,73,1990,2.68,205.59,100,68.05
1073,1,73,1991,3.23,212.24,103.23,70.25
1073,1,73,1992,2.69,217.94,106.01,72.14
1073,1,73,1993,3.81,226.26,110.05,74.89
1073,1,73,1994,4.77,237.06,115.31,78.47
1073,1,73,1995,5.24,249.49,121.35,82.58
1073,1,73,1996,3.99,259.44,126.19,85.88
1073,1,73,1997,3.86,269.45,131.06,89.19
1073,1,73,1998,4.03,280.32,136.35,92.79
1073,1,73,1999,3.35,289.71,140.92,95.9
1073,1,73,2000,4.28,302.1,146.94,100
1073,1,73,2001,4.45,315.56,153.49,104.45
1073,1,73,2002,3.02,325.09,158.12,107.61
1073,1,73,2003,2.74,333.99,162.45,110.55
1073,1,73,2004,5.23,351.45,170.95,116.34
1073,1,73,2005,7.06,376.26,183.02,124.55
1073,1,73,2006,6.11,399.27,194.2,132.16
1073,1,73,2007,1.96,407.11,198.02,134.76
1073,1,73,2008,0.5,409.12,199,135.42
1073,1,73,2009,-3.11,396.42,192.82,131.22
1073,1,73,2010,-5.82,373.35,181.6,123.58
1073,1,73,2011,-3.68,359.6,174.91,119.03
1073,1,73,2012,-1.27,355.05,172.7,117.52
1073,1,73,2013,-0.06,354.83,172.59,117.45
1073,1,73,2014,2.8,364.78,177.43,120.74
1073,1,73,2015,4.23,380.19,184.93,125.85
1073,1,73,2016,3.9,395.01,192.13,130.75
1073,1,73,2017,4.27,411.86,200.33,136.33
1073,1,73,2018,5.75,435.54,211.85,144.17
1073,1,73,2019,4.34,454.45,221.04,150.43
1073,1,73,2020,3.75,471.48,229.33,156.07
1075,1,75,1996,,100,,86.06
1075,1,75,1997,3.51,103.51,,89.08
1075,1,75,1998,9.95,113.81,,97.95
1075,1,75,1999,-6.23,106.72,,91.84
1075,1,75,2000,8.88,116.2,,100
1075,1,75,2001,-0.29,115.86,,99.71
1075,1,75,2002,2.33,118.57,,102.04
1075,1,75,2003,-1.4,116.9,,100.61
1075,1,75,2004,11.09,129.86,,111.76
1075,1,75,2005,-5.97,122.11,,105.09
1075,1,75,2006,3.64,126.56,,108.92
1075,1,75,2007,13.5,143.65,,123.62
1075,1,75,2008,-0.84,142.44,,122.59
1075,1,75,2009,-0.65,141.51,,121.79
1075,1,75,2010,-4.06,135.76,,116.84
1075,1,75,2011,-12.98,118.14,,101.67
1075,1,75,2012,3.31,122.05,,105.04
1075,1,75,2013,2.14,124.66,,107.28
1075,1,75,2014,8.85,135.7,,116.78
1075,1,75,2015,-7.03,126.16,,108.57
1075,1,75,2016,24.03,156.48,,134.67
1075,1,75,2017,-7.66,144.49,,124.35
1075,1,75,2018,-3.26,139.78,,120.3
1075,1,75,2019,4.15,145.59,,125.29
1075,1,75,2020,3.39,150.53,,129.55
1077,1,77,1985,,100,84.66,64.05
1077,1,77,1986,9.94,109.94,93.08,70.42
1077,1,77,1987,-2.75,106.92,90.52,68.48
1077,1,77,1988,0.91,107.9,91.35,69.11
1077,1,77,1989,8.6,117.17,99.2,75.05
1077,1,77,1990,0.81,118.12,100,75.66
1077,1,77,1991,6.76,126.1,106.76,80.77
1077,1,77,1992,2.89,129.75,109.85,83.11
1077,1,77,1993,4.78,135.95,115.09,87.08
1077,1,77,1994,0.79,137.02,116.01,87.77
1077,1,77,1995,5.26,144.23,122.11,92.38
1077,1,77,1996,3.35,149.06,126.2,95.48
1077,1,77,1997,0.98,150.51,127.43,96.41
1077,1,77,1998,1.26,152.41,129.03,97.62
1077,1,77,1999,2.45,156.14,132.19,100.01
1077,1,77,2000,-0.01,156.12,132.17,100
1077,1,77,2001,3.33,161.32,136.58,103.33
1077,1,77,2002,1.12,163.14,138.11,104.49
1077,1,77,2003,1.91,166.26,140.76,106.49
1077,1,77,2004,2.34,170.15,144.05,108.99
1077,1,77,2005,3.03,175.31,148.42,112.29
1077,1,77,2006,6.48,186.67,158.04,119.57
1077,1,77,2007,4.51,195.09,165.17,124.96
1077,1,77,2008,3.4,201.73,170.79,129.22
1077,1,77,2009,1.81,205.39,173.88,131.56
1077,1,77,2010,-2.81,199.61,169,127.86
1077,1,77,2011,-0.65,198.31,167.89,127.02
1077,1,77,2012,-0.02,198.27,167.86,127
1077,1,77,2013,1.15,200.56,169.79,128.46
1077,1,77,2014,1.81,204.19,172.87,130.79
1077,1,77,2015,0.71,205.65,174.1,131.72
1077,1,77,2016,3.66,213.18,180.48,136.55
1077,1,77,2017,1,215.31,182.28,137.91
1077,1,77,2018,2.3,220.25,186.47,141.08
1077,1,77,2019,3.85,228.72,193.64,146.5
1077,1,77,2020,3.02,235.63,199.49,150.93
1079,1,79,1991,,100,,70.81
1079,1,79,1992,3.36,103.36,,73.19
1079,1,79,1993,5.17,108.7,,76.97
1079,1,79,1994,1.06,109.86,,77.79
1079,1,79,1995,1.85,111.89,,79.23
1079,1,79,1996,6.17,118.79,,84.12
1079,1,79,1997,1.95,121.1,,85.75
1079,1,79,1998,8.74,131.69,,93.25
1079,1,79,1999,6.14,139.78,,98.98
1079,1,79,2000,1.03,141.23,,100
1079,1,79,2001,3.26,145.83,,103.26
1079,1,79,2002,0.94,147.2,,104.23
1079,1,79,2003,2.97,151.57,,107.33
1079,1,79,2004,1.92,154.48,,109.39
1079,1,79,2005,4.22,161,,114
1079,1,79,2006,3.34,166.37,,117.8
1079,1,79,2007,5.11,174.87,,123.83
1079,1,79,2008,2.92,179.97,,127.44
1079,1,79,2009,-0.37,179.31,,126.97
1079,1,79,2010,-1.86,175.98,,124.61
1079,1,79,2011,-1.14,173.98,,123.19
1079,1,79,2012,-0.88,172.46,,122.12
1079,1,79,2013,0.06,172.56,,122.19
1079,1,79,2014,2.84,177.46,,125.66
1079,1,79,2015,2.3,181.54,,128.55
1079,1,79,2016,-2.06,177.8,,125.9
1079,1,79,2017,7.92,191.88,,135.87
1079,1,79,2018,0.42,192.68,,136.43
1079,1,79,2019,-1.35,190.08,,134.59
1079,1,79,2020,6.92,203.24,,143.91
1081,1,81,1975,,100,52.91,37.74
1081,1,81,1976,11.38,111.38,58.93,42.03
1081,1,81,1977,-0.19,111.17,58.82,41.95
1081,1,81,1978,6.71,118.63,62.77,44.77
1081,1,81,1979,6.77,126.66,67.01,47.8
1081,1,81,1980,1.04,127.98,67.71,48.3
1081,1,81,1981,5.45,134.96,71.41,50.93
1081,1,81,1982,0.91,136.19,72.06,51.39
1081,1,81,1983,5.55,143.74,76.05,54.24
1081,1,81,1984,14.38,164.41,86.99,62.04
1081,1,81,1985,-5.84,154.81,81.91,58.42
1081,1,81,1986,5.21,162.88,86.18,61.47
1081,1,81,1987,6.01,172.66,91.35,65.16
1081,1,81,1988,0.38,173.32,91.7,65.4
1081,1,81,1989,4.21,180.62,95.56,68.16
1081,1,81,1990,4.64,189.01,100,71.32
1081,1,81,1991,0.72,190.36,100.72,71.83
1081,1,81,1992,3,196.06,103.73,73.99
1081,1,81,1993,3.33,202.58,107.18,76.45
1081,1,81,1994,4.08,210.85,111.56,79.57
1081,1,81,1995,5.32,222.07,117.49,83.8
